rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.3263885316714678,3.1501937492059593,5408856.562820012,6391642.360913294,1803959.5911889558,869214.7911345897,2276.142646241203,2501.5292678597048,3948.4854904621734,0.03183259356436172,21.967837880422337,0.06287262023181607
0.318256225265487,3.3382698315671573,5307815.096449452,6024367.829480172,1733079.8879570137,883192.9702889211,2349.775714786995,2527.1647929029577,4145.770694521513,0.035040703545205075,21.859762795380764,0.06958092635043758
0.32057374856197496,3.2617618549183613,5186713.579559544,6105584.57527167,1779295.640727629,868198.3757575746,2319.101003231729,2519.53827853335,4111.969898698977,0.03310839121664264,21.917472091393954,0.06682627598629172
0.31861868325335757,3.127640537708129,4752803.9211861035,6177992.694217308,1771565.9881260784,881507.3336592967,2306.974156617178,2525.4975643336943,4043.7712038069226,0.03265228523770228,21.909582791665407,0.06632474338410278
0.3170905727826273,3.328617757957375,4873094.422186268,5939355.36058021,1813120.2578868815,858734.5553634774,2339.8653689816238,2521.6125991783006,4224.337296512698,0.03350553082862877,21.9671377207582,0.06937291355297111
0.3197446435119607,3.3739583754718074,5215692.392382038,5988882.2634139685,1823379.870465237,854499.8115328253,2336.866237582707,2512.729690612448,4204.752267994242,0.033845754383526314,21.99082409351064,0.06876731563710346
0.30479104435501875,3.825872065474136,4416665.3221807545,4787043.574326733,2116064.314919024,706629.4031361609,2401.4722311926284,2476.9903341460713,4966.014862544978,0.03126152711503072,22.37538535442524,0.07808476007420467
0.29973265913478114,3.9430491874386995,4352684.02909431,4481999.662037314,2197431.273519388,665390.0761678758,2371.3392018457707,2473.408817205211,5125.805631013291,0.028310963156117273,22.483516259165604,0.07942811888803132
0.3044855007399617,3.8866645654206735,4521469.038870662,4670478.041692221,2237480.140432645,660838.6090674519,2339.3914354990025,2464.713633937702,5045.192137055956,0.02768734446461796,22.536135120673773,0.07597191703685333
0.3028492799868408,3.944574547177597,4643014.501658017,4482373.846508989,2175883.087955205,661606.0031058788,2345.837740781569,2461.0924309266647,5048.2612168223495,0.028831210478959354,22.4882911503689,0.07781387910337238
0.3090485370375042,3.8602242874211075,5126703.601082013,4737145.712727693,2129958.07713259,694906.393642813,2367.8822453829425,2479.467968396219,5002.65459910354,0.03020633943446657,22.32105747010541,0.07529503029242439
0.3296446912741276,3.085149096278097,5921520.028329424,6437965.890471807,1717855.8501913308,869730.8319113667,2257.7300244739777,2504.5079293159247,3867.77557899619,0.030525113444508745,21.815896523630943,0.05963797939509671
0.3254657836065352,3.0400366478304544,5513468.929830643,6373474.215849566,1695383.2212048357,882953.0308593785,2269.342557390153,2516.3576073769814,3877.3225749977037,0.031201176197930277,21.7895121588521,0.06136863667462984
0.32245003923385995,3.007570986493095,5551151.466325977,6326579.331152547,1595376.6170319475,908632.7452575035,2290.4649790562094,2528.1918019135787,3840.991447270373,0.03256449110479889,21.641107185652928,0.06353809656446753
0.3223995277659013,3.033946381032479,5565407.664524138,6256767.819807813,1613296.8430371913,895569.5835147153,2290.3224743530614,2532.360284457076,3895.1021569573745,0.032010892019292865,21.65320906417725,0.0627993678380487
0.3251728011638901,3.216901934855093,5845003.234881191,6127580.930792957,1707642.458638064,855745.775532961,2296.110065933686,2524.7215245879956,4079.5063310306477,0.031209871198198937,21.76904786414406,0.06233568728151137
0.32673154013800604,3.409487514365002,5928422.503538012,5960400.409371415,1852621.620750642,808077.180161169,2309.947691148785,2507.356399602449,4319.64277079589,0.030786607490922418,21.953193725882134,0.06369380859921256
0.3122573499835382,3.76647833097854,5248747.149134914,5024503.433022546,2021550.1314480514,741924.8635254081,2400.9924933495176,2493.853217718281,4866.572325947335,0.03299335514578565,22.168063901158597,0.07470262897300428
0.3287810386292336,3.420024861764463,6088335.735715689,6107702.310974064,1870377.1125466977,825084.0663898651,2303.9236000043875,2496.2759251599537,4202.596471815907,0.03195678717498603,22.01624155420587,0.06342989079951918
0.32866267842756497,3.1798927201107783,6174407.770190258,6398948.0509540625,1672398.441742057,889190.7654332806,2290.022866833103,2511.8797353706973,3891.0436734520326,0.03244899831484406,21.758440629899706,0.06207616537433308
0.32639197483312155,3.138899408671317,6116576.193809603,6407090.917485417,1604746.7267605443,912060.8384797131,2304.2002030741546,2518.3449912719284,3844.7548022615565,0.03345156468814951,21.667778107410392,0.06376573613213024
0.3268190240111931,3.3546172140270736,6231349.542380174,6252922.229385452,1721110.0593809865,884911.2342221331,2325.154375269349,2511.8134700560163,4026.0489811808793,0.03436657579105057,21.84020234995531,0.06523539556713809
0.326688774037863,3.2808075744259084,6035309.206256492,6251157.406959893,1722429.2307260348,874621.0213507,2307.409624431523,2514.0828446720984,4015.3221077060107,0.03298768786269281,21.826587301581387,0.06385682137563858
0.32929515961812567,3.23861616531338,6071356.842969681,6373687.317348222,1753240.0345862338,871618.2341124848,2286.126472566155,2503.6821654017663,3956.0455712344346,0.03222275067316173,21.87872529112142,0.062061394220792925
0.32577756502387356,3.108222453235453,5907494.517230837,6391796.860294972,1629052.4763351437,904764.6924022292,2294.654518308374,2518.5023707813953,3854.0751365467636,0.03292679978613717,21.70156920289488,0.06329000812270474
0.3195780106267367,3.5946288030566063,5639988.562887635,5600122.422420884,1884056.2069126125,805730.1339739044,2368.7023418708623,2505.1478537245544,4490.464386713522,0.03402996371445487,22.025724719954688,0.07035568698862062
0.3047325959141634,3.88943058291269,5068959.199447409,4612612.38440495,2120865.6132744537,698521.9673464232,2400.173959926615,2504.113887847605,5151.941707487325,0.029650018876920037,22.230146116844193,0.07760601765941263
0.30824094216558356,3.8630244076207165,5173229.810911531,4711478.997054109,2065676.864256478,713515.9322105482,2399.243248638802,2486.83554766445,4995.356578852918,0.0322106196187204,22.2310107536359,0.07674173689539616
0.32791126556148814,3.4063685082229167,6253801.5790397,6182223.23092858,1784326.7047131122,860788.1570887353,2319.380141535456,2505.3147976030255,4104.1517391936795,0.03366617688027985,21.917359694288656,0.06456509751204087
0.32682821777689797,3.3223751447515935,6130245.769249365,6265534.943135184,1726870.6700463532,881561.7404748664,2316.964848383693,2511.3822839646155,4015.64471474799,0.03385020154705785,21.845516975512165,0.06471943291206458
0.32786908905490125,3.34727098515826,6243547.423886132,6259393.034154323,1740980.5717665227,875530.1822301941,2315.495228525655,2508.909098885106,4031.8526913404894,0.0336839642983281,21.86103859942302,0.06426301472368512
0.3269640271034063,3.391717266415261,6139176.44859461,6173388.992933816,1779018.1356571638,862648.4320459219,2320.4252496769454,2507.1241377486017,4101.916768350022,0.03370622642515305,21.912673046098984,0.06496038248701669
0.3264428888952242,3.316562391944726,5945642.585206104,6208753.877772673,1764388.9147175327,864016.3600333339,2308.6054958617956,2510.089891323398,4063.7012861024664,0.03291761478303595,21.8879394324573,0.06424937803420346
0.3296972066771625,3.2681472564986405,6248574.330252477,6366475.129269992,1735252.2777559063,876224.9207435206,2294.0333412963096,2505.145870659106,3957.47858750965,0.03265111855764305,21.850632782758435,0.062314645760677356
0.3273765676788715,3.3496264821078716,6068533.114970396,6169392.183958292,1781018.3912246176,853007.433887172,2308.247304014715,2507.972860260266,4104.641092856306,0.032614908624752394,21.899400574183932,0.06381633551706391
0.29375144311917145,4.018622770372589,4564346.096173514,4160995.1724674944,1940330.8549666787,727457.5922330545,2491.446156894773,2512.1876886233063,5218.823361373504,0.03463639839724251,22.085827237297607,0.0870342122222519
0.26136882555407615,4.098839636827506,3911066.0213219384,3291383.047267349,1827345.0117974877,885794.8136943365,2756.6632677857933,2662.172905702848,5898.2348047757905,0.042362044180046736,21.80944579442767,0.10157443346466116
0.3249045251629179,3.1731157317823557,5530772.805758069,6114346.650762974,1731867.4242159585,843072.6743584565,2282.1817454476886,2521.6619154817727,4105.187882882952,0.029867983279744912,21.805326126589136,0.0615408907452776
0.32731133535232854,2.9526281110214434,6010943.5194892865,6483565.748498094,1560582.5182983184,909941.8142535379,2267.7937411052317,2512.819765227556,3721.945721236646,0.03159776820840313,21.589117918128796,0.06101139507350326
0.3308726598494286,3.0601156116500308,6251281.15320516,6463238.658093109,1649085.472991204,877237.9129265826,2258.002831900153,2509.259399865177,3817.4047529555655,0.030365873153126673,21.70789083102775,0.058680634336652555
0.3281973207263579,2.956665217304161,6106788.281838893,6448728.701830887,1569333.0759741045,895037.0319744057,2261.028033869703,2515.588970009435,3749.0069639176672,0.030711251164037202,21.589509571151673,0.05958641995997568
0.3290009740890418,3.014509310637844,6183339.798450088,6447825.020621289,1596653.566180172,891104.6480862491,2265.636528094059,2514.638373180903,3782.7547961244245,0.030896377274896605,21.63237040016405,0.05967754652080765
0.320879981889144,2.785986551069673,5431560.911041123,6251505.220041982,1511727.2007205186,898181.7717661825,2255.7891225482454,2533.669499712066,3755.128671633101,0.03029894950058302,21.47583793809311,0.06049349916576298
0.3228868119011115,3.0710030716634797,5248815.93013975,6126727.04166787,1738224.982686761,849155.5937055602,2272.2596067471877,2530.1073166925107,4087.6519774115104,0.029054424057136277,21.81116609163141,0.060070279400251544
0.3189903600103856,2.8346742927866795,5062355.592093598,6188615.150269205,1587262.4692613957,894837.0433740651,2263.087779495051,2542.853431585997,3853.735903903656,0.03032901574474315,21.58828224228553,0.060542358572799694
0.31238272733489764,2.7736653585600615,4713747.292578988,5900574.719154141,1535813.6530663173,896926.2356720173,2274.4778127940817,2563.968466159045,3939.544479108927,0.030366336961834658,21.447832892719006,0.061538697433965825
0.2903699892409354,3.948942313354863,4142109.789038024,4235533.645699737,1863322.841409902,789955.4513848624,2551.5033542746405,2549.363633144303,5261.045260935094,0.036766220717813144,21.9345624856438,0.08856790660920782
0.32441873697292184,3.015130117111524,5903138.852389821,6318552.574623061,1561864.9724860154,901007.3533759462,2287.828512305349,2528.8161490022867,3835.9108371728576,0.031904575530450965,21.577528064502832,0.06220169474724913
0.3238370816055843,2.9476765903168887,5739773.864492107,6320793.229327283,1562305.3110192742,898784.2656172698,2275.0541587083276,2529.3321741950676,3808.835720126031,0.031291390806793724,21.573862194918796,0.061271344848615746
0.31876503652018084,2.847521913754452,5265001.415424009,6175464.167154935,1536123.7027997226,901376.2945590337,2273.972637079428,2543.68154599395,3833.1614898162316,0.031038227223655696,21.511219351669908,0.061734783941888145
0.32541224933561175,3.2293924618513974,5643081.733011775,6099014.570225073,1776197.7030495093,834822.795898148,2287.5248464421466,2517.693026748838,4151.671054899018,0.03004983814257331,21.865231532977095,0.06184717624438619
0.31320047092621783,3.546075768721957,5081310.558272914,5366806.1738734,1912506.4075788774,780865.2992501529,2397.398631179945,2536.7639287494458,4827.216097486739,0.030840275879993443,21.976657391478007,0.07066862685211207
0.32716920264268046,2.948256297335344,6043387.957838078,6379642.423770918,1567524.2563457754,886766.2988258892,2260.488515299212,2522.0913369205764,3785.1428196158663,0.030276189117853274,21.575505487972507,0.05917655346733458
0.33100582828819375,3.0908112125466323,6247114.193596824,6368603.66671689,1680326.4543117974,852103.1570932112,2252.8773382273494,2513.2137593976513,3915.0572424840875,0.029174729665641306,21.733466023733428,0.05758109459289399
0.32046474063149805,2.7356810980265696,5498816.225177652,6242236.049315131,1461846.1858107515,897874.885400753,2251.3805789247845,2531.446353246117,3718.961536007364,0.030084331608220213,21.38811203033192,0.060871982477558026
0.31649319364563955,3.0278174143006074,5080972.142618532,6061765.058016706,1598710.2943982221,903692.3093557857,2313.9418928112486,2554.0647709547093,4000.834472908606,0.03284288948855732,21.60235410718331,0.06492027919637312
0.3016901027197259,3.811732903495384,4574829.0275698155,4779672.899543075,1858084.9009486826,793461.5726785765,2472.7212621612953,2523.8183115469,4902.67783945382,0.036198897987091715,21.98488794944384,0.08230643174618937
0.3282349285311572,3.2604816643018593,5971982.54546413,6294709.761762794,1768694.8479313978,861726.6770833918,2290.1630708442244,2506.130790521658,4010.9603278589293,0.03201070531072187,21.892480804790992,0.06248705393526684
0.32510987154051957,3.090383002022754,5865726.273981019,6279166.325744455,1631494.7064244887,885346.4276522712,2287.706012763125,2525.338415473257,3908.964129058864,0.03173830873656144,21.67695358642706,0.06201207241120779
0.3255648612054925,3.066725397153789,5784992.912869179,6361231.431712951,1641403.725121628,893693.0737426376,2282.6844825501935,2520.7680971924524,3862.5703295514127,0.031944220131382345,21.707858311525204,0.062033067104436464
0.32469521024293985,3.1972896881742123,5702958.687453749,6247070.449794526,1714280.3089659326,877257.4532940636,2299.556312193725,2518.8425610581935,3992.16228886074,0.03246713517392633,21.812811719804063,0.06371145028609988
0.3214286858725493,3.1504508979765418,5562491.757980488,6154175.800232293,1648827.2998634975,887741.7381849053,2310.6698893412195,2534.474844010032,4000.7421411745613,0.032751341609979286,21.702461284316158,0.06451380838808435
0.3289473398812019,3.34262018409456,6086231.26199454,6233395.397731407,1812974.359808149,848342.5629153335,2297.0001334677827,2501.009494003886,4084.8715930444505,0.03219013076831087,21.950459253678154,0.06289103912630899
0.3239020109176636,3.0502796173095703,5657792.5,6236078.0,1641078.125,879190.875,2280.69091796875,2529.986572265625,3929.7626953125,0.03101745806634426,21.6821231842041,0.06127161532640457
