rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.3022733217456136,4.0201543138709415,5009324.5510977935,4267007.754829875,2061427.647724883,672252.8963111182,2366.8392767749083,2463.916290051064,5057.845139094816,0.03095185487049425,22.34707414107438,0.08002306244282943
0.29158759959069663,4.142740176309554,4515163.567695533,3865301.2859771587,1963707.275949261,672611.8392019441,2430.1857177053266,2471.196066672201,5188.549141960835,0.03285125200030689,22.267846355258968,0.08790073888886349
0.3068547183055106,3.880891570888272,5145356.817547421,4716595.665459342,1971778.3211042762,738857.4258332535,2428.9510420873958,2485.455736438534,4895.904910855721,0.035646698004420996,22.19333573014495,0.07907382067849689
0.31868123458493175,3.6926852783672106,5794246.105403876,5460977.516595462,1926020.5916783954,794363.3009360404,2383.1011188634357,2494.6414144686264,4552.291652420211,0.035455393130887976,22.117224984848264,0.07172777602382012
0.3257509395186111,3.602807394998471,6174034.258704002,5794627.105681444,1956025.2914048452,802964.8268456571,2341.26839658358,2486.85210726173,4400.262048553018,0.03411941425822899,22.1514148530272,0.06663947725592033
0.32443837940738124,3.600406721058881,6010383.260376942,5766087.477603492,1960939.9345216411,800493.8615471344,2343.8638193215984,2486.0458155229344,4409.258724604022,0.03414507810591591,22.168819835614144,0.06741140704741277
0.3233413563307597,3.616321080668193,5952243.898205129,5710522.797451766,1960627.5680070142,798190.6463856685,2350.241717851574,2486.6271943148745,4435.149862483727,0.034361036143446405,22.170952618671052,0.06818318991473046
0.3241235408394443,3.600872691668504,6015089.070993064,5755034.999114304,1940742.2763004324,803479.328260435,2347.8044578687973,2490.21110142587,4414.4132250435605,0.03415086653467179,22.13015813262342,0.0677091355886677
0.32421420337961016,3.565877497759377,5930839.956535096,5813112.340472819,1924555.514531893,808724.0536582591,2342.4769072624454,2492.523781745123,4377.634134714472,0.033796860010383234,22.107383153093277,0.06746190024365503
0.3243780625431694,3.558420747218048,5905300.37092989,5822708.66833301,1929893.5898622102,806963.7554665458,2339.635308471136,2491.749507617414,4376.143885886228,0.033583455255082,22.113674681999637,0.06725915696826176
0.3247696588848593,3.550197563489829,5904971.288886245,5832412.854942822,1934138.4274599706,804320.8179560021,2336.2520730738056,2491.624786245607,4379.804606435797,0.03324841895964004,22.11210028191488,0.06689308546261821
0.32463209337846727,3.591187368054599,5943113.148137569,5706976.581522124,1969926.5969357227,784142.2837513252,2340.521553542962,2490.049964389588,4488.47470622244,0.032698501687349106,22.127738630604178,0.06695591816200461
0.3254192264741149,3.5509818987704236,5972597.689860967,5822763.877038304,1930888.0722289754,800477.8260103798,2334.407152067877,2493.2881224458,4396.913976906623,0.032861191327188455,22.090075218327996,0.066409083985696
0.32438806376616003,3.477691610147533,5932317.71200203,6027135.877676309,1842497.3705306186,848434.2319237399,2337.9992016263,2500.8105453492503,4205.391650459486,0.03460472506536861,22.022254121762618,0.0673121174741412
0.3246632972828347,3.5115558218201444,5973227.8911131425,5960876.107459252,1870234.4041356307,835083.8373971634,2338.9947810307463,2497.748178904335,4260.422600422136,0.03434652537334398,22.05118262666561,0.06719995580178173
0.3240537210650819,3.5659834720848322,5978923.775602825,5840518.046763434,1907630.3528069519,818482.3256087238,2346.1164502038678,2493.6083416611923,4345.792687060599,0.03439936551420663,22.097652485874786,0.06776559105674401
0.3173657350397543,3.745525070214569,5761086.88947641,5264906.105942927,1981329.1973539784,768542.2005346129,2385.5543500085396,2486.968178622298,4664.266773457539,0.03508629961905797,22.184802357726824,0.07223635056420682
0.31053949336345177,3.8990085090665323,5534129.405806488,4666869.005398669,2040748.4606920138,713947.4595271955,2383.5327565186894,2476.805682381153,4926.436620194131,0.03327165999216532,22.2494820796696,0.07576103868783887
0.30860644841463214,3.9724709314296027,5534713.145661649,4446457.857893028,2079861.0104478588,683774.0714122944,2352.798368551425,2474.190982647658,5031.215957776736,0.03032845723412758,22.276167978869076,0.07642083213427714
0.30867410891147623,3.976593113942032,5555476.206518301,4438636.808556856,2074002.5647511259,684318.2089811084,2353.109196407814,2473.663274861896,5026.74545912167,0.030472597127240025,22.273494819670034,0.07647408424853376
0.31079061296711613,3.8963590891224174,5540783.338649589,4665847.74433116,2071305.0061024278,706214.4333213628,2375.0197250081465,2480.019581454366,4969.693754902401,0.03199678620691933,22.248828658299313,0.07525250803547566
0.3209432819892014,3.638156022050677,6027401.416619924,5723234.684570653,1877087.848761674,830317.6006087438,2375.2425121487627,2496.966121947422,4376.398664008009,0.036542061431734454,22.092880144128372,0.07054381662199583
0.3225095029230066,3.3690862909536547,6065863.083619105,6311301.438178957,1672811.5423262767,929278.2043039711,2359.6322596839273,2513.867587008845,3978.840306685389,0.037403301755046414,21.82499906167918,0.06960217175140679
0.31855184056415264,3.622454951812872,5835235.391573898,5741986.60657649,1843986.5183240692,844885.9117928565,2385.2823994102287,2500.9441081926852,4342.471182911735,0.03738475260716286,22.07493242291077,0.07232430396619645
0.3057761975526956,3.9191141857060896,5104720.607203784,4564875.3639667,2034918.4669070088,709121.7976632696,2403.2662239297574,2477.022818261335,4972.338674486366,0.033466915678008934,22.27113955914584,0.07865666301111665
0.3025644444076929,3.960078202245387,4932822.342762273,4404535.7203007145,2064192.091005719,692762.8219332574,2401.102428897432,2479.890566514193,5077.833396173849,0.03179757514730885,22.280510402429584,0.08005799528476695
0.30469188144915077,3.903421792546569,4938572.445277011,4573126.323724071,2048155.3745223682,710019.7974332756,2412.6625501077365,2482.8158643955107,5015.806201570716,0.03288254002600564,22.25395043886723,0.07912465426435572
0.30523747926446493,3.8769936232574436,4897639.560824613,4661547.183089778,2024107.9588228872,723030.7751142483,2422.4441753476603,2485.2834709436092,4970.611391935415,0.033726727429335523,22.232167884710442,0.07920774375479706
0.30640677155602675,3.846691937993325,4915386.720591778,4767556.964909801,2003055.8785223083,735744.4918775524,2425.4913352803683,2488.413862414405,4919.385199820885,0.03424522634243303,22.206608553865635,0.07880982978428076
0.3119106599304692,3.788781942253192,5246864.556669141,5010699.450787593,2008446.07371466,745074.4061377187,2402.6247380254918,2485.5874208485443,4807.534240663002,0.034285517747429675,22.213324246920738,0.07540512550144327
0.32188709526843157,3.5805342453861386,5883231.143044361,5817159.381940647,1878307.9102841036,830768.0836094983,2360.195328041319,2497.6111916198465,4332.892482399427,0.03553104142215813,22.083305093227327,0.069537605194927
0.32344484303383875,3.509513157863001,6048531.464636074,6034973.989862998,1818067.3487678764,864779.7000885403,2353.441615175968,2501.623594970397,4187.2610964653395,0.03609354195165825,22.014863612210114,0.06865549454013094
0.31948795168496485,3.5699728182488766,5747748.532327623,5842757.103967775,1848591.501852187,849207.6746341034,2372.059979246051,2499.476752222218,4290.903321958927,0.03680479956205744,22.080660356018083,0.071435517316394
0.3167280308878906,3.668575409981906,5559069.700554296,5525067.410083753,1913399.92572268,807082.6246518306,2385.526903877326,2492.2960458180614,4478.555441763102,0.03632308134027489,22.16028773588869,0.07307253122433385
0.3157973244024894,3.6948435634380585,5429218.468352495,5391557.568015364,1948510.6395635942,786201.8334790613,2387.611964108756,2489.021567974398,4569.287137395195,0.035522476158052554,22.185804933519407,0.07341034473084705
0.30953209717334196,3.810911648426839,5022455.049920716,4879658.688862579,2047715.0650253573,727495.3620681525,2402.370735903319,2481.853671861042,4888.73184455048,0.03324096136830965,22.257271111906732,0.07629021442930078
0.3018236722112154,3.9410327302365418,4806541.873167807,4466027.291586611,2125380.856001339,685834.9183936921,2394.043699907758,2489.655062206254,5145.488308996614,0.029671076265344855,22.311577261331358,0.07948857775383471
0.3018606478889653,4.069055996367361,5338575.379769451,4136127.341760105,1977874.5077873403,686817.9522068407,2400.694043154069,2479.082533226792,5103.995007329805,0.032577796217344517,22.18394893600357,0.08195240076134169
0.30171950083018595,4.183621743887577,5756996.657451978,3902375.44447865,1829881.823985819,693845.2618440753,2419.700163133741,2475.1224072672944,5071.325378109236,0.03529115768208362,22.06425478909194,0.08447417109381081
0.30919739848086214,3.956532059453103,5920011.665637573,4676871.386720048,1874160.2059567356,761902.2816018327,2444.853947114998,2492.395055273576,4843.105232173832,0.03863785054723953,22.095240348332585,0.0789490847265235
0.3219307068022323,3.599695738803408,6025203.544340188,5797683.007180042,1858020.9529625773,835447.772614566,2367.1086289329683,2500.5786170384013,4338.897614852319,0.0359293125814732,22.04920138748076,0.0697191687464388
0.32612504635767336,3.3662942099548414,6013771.988561024,6220623.640577409,1776954.7564949137,872830.3383748452,2321.466264464847,2505.9507625001165,4063.3100325054993,0.03416160845619954,21.927312051424604,0.06555709692885417
0.32613108345060154,3.348548597201571,5994983.0363789955,6222824.201034889,1768309.2962724776,872394.7358549302,2318.5204401212554,2507.678670026192,4056.5461113252754,0.03388226977783529,21.90958639900324,0.06525318939307749
0.32593569738010775,3.307924735148028,5977140.389575971,6272456.425375337,1739372.7905976907,883319.0398259839,2316.8624311393482,2510.066216743371,4009.4967815690234,0.033996746786138496,21.872038775991197,0.0651864845204365
0.3256389277873816,3.337582921982876,5985279.031862945,6258861.421468623,1751214.1348709073,883933.1292081727,2322.8987449601796,2508.2314229969375,4025.8216167854216,0.03446294620255926,21.896922336680714,0.06583449565661303
0.3254305211028681,3.3664258879581714,6027434.130049239,6220708.568485613,1753944.361216561,881103.8665299048,2328.303911613408,2509.0145870752067,4052.626412817344,0.034636307047783914,21.898709389284598,0.06617132204795807
0.32517242436022475,3.410675235816603,6031686.776740443,6149538.486459774,1778348.5881954203,870340.9883196906,2332.8412724101295,2507.7006084337813,4108.083784247472,0.03464194783733462,21.929277874969028,0.06652750095391599
0.3258037621511046,3.37373173392809,6031334.60195437,6209009.182121889,1767704.14209971,875146.4513707242,2325.3458947745157,2507.7089886007434,4066.554891350669,0.034367761078651894,21.91459020219124,0.06585646129976146
0.3239768411830641,3.501895662088284,5842708.563898354,5916380.278836961,1871261.4453009514,827694.1065836773,2337.5395217400173,2500.296692102219,4292.693861318443,0.03372464959468336,22.037551353074267,0.06728275289478809
0.31390764407971855,3.698652296554097,5186186.105627409,5210079.341322053,1973160.5816970777,764014.5542188549,2396.912934887168,2497.7899825272934,4755.076932045849,0.03336498909499834,22.119511004188368,0.07383750560667157
0.29134547728411203,4.020715928518375,4444681.271440387,4155343.377439465,2074550.2992003432,703694.4687834665,2472.2947848837453,2524.955671228063,5363.811339211346,0.030649271739102566,22.21237559386999,0.08584246649596913
0.2914898849001103,4.011921869273238,4426966.826160572,4172720.4728316264,2059537.9310755818,709841.760653054,2478.6881059451803,2525.520568838089,5348.6419455811865,0.031178087310063576,22.19767704631135,0.08598682040483102
0.2969729037912343,3.9870508950644643,4759464.710440189,4275338.413646595,2024614.3474859155,709856.5006242658,2456.816032998537,2511.103926892938,5235.384827683652,0.03218214107059291,22.15335140602023,0.08378539771161071
0.31689772041734754,3.7169060619712955,5667302.45286881,5295779.031226154,1937846.8304357517,777367.8721976804,2392.8748297565553,2499.594700014686,4682.006139460117,0.034581030209593626,22.07914056488878,0.07269574902984884
0.32831303468893064,3.4346771141576466,6336818.186069851,6154912.697802035,1796971.717501688,856035.7781781405,2322.005683601296,2503.764858894084,4130.003180350189,0.03373628931020665,21.93095108877881,0.06455028092778282
0.32830208541567324,3.2893860101212122,6194291.671281127,6340759.173159234,1729240.098753328,883497.9410615043,2306.058837946194,2507.032804109584,3967.9413300194396,0.03345851731145896,21.851105518966605,0.06361585857782706
0.32864043451594493,3.2898338464882855,6200123.109012335,6327925.602606921,1736682.6607498748,877454.5085372383,2302.4759577821274,2506.9471702064684,3980.1962399739655,0.033088838532796844,21.85538501475445,0.0631889076986553
0.32750255789841887,3.242798645404889,6085486.850102297,6327528.580592384,1708031.1769947526,883046.4774161166,2301.5026435428217,2511.849492811622,3957.374521144091,0.03297593035335574,21.81193836013609,0.06330774724496886
0.3144694946628011,2.9808087800172673,4997015.366358009,6205701.637501688,1531977.1429596967,940099.9300474214,2326.660254268301,2545.982365285067,3876.1313741601844,0.03483653284506431,21.551943928995083,0.06884541682657688
0.29589551481698206,2.7758693674551904,3369294.381134215,5803084.187260673,1452753.7416871972,975906.5270007829,2346.251771353089,2583.3606697780187,3974.069074262705,0.03611358967377573,21.36230817844475,0.07670818620481634
0.304099463046231,3.362953671487603,4270988.1823917795,5754376.688245374,1652317.3768590447,924654.3941321352,2429.535725194658,2562.4108942063012,4285.08509773096,0.03892896518673641,21.76506976871554,0.07896960539889847
0.2909501248806743,4.035483822664,4138188.7685558703,4154898.093317463,1880553.4937873685,741025.9152514536,2507.0433552147315,2496.12607050071,5087.417904571828,0.03730617182778892,22.136884023997464,0.09017670715421326
0.28643592620484537,4.187219629275636,4274955.549587561,3704355.7865277356,1932635.5523965866,679326.231759091,2467.4718052114113,2483.3813689557524,5275.376530708153,0.033427042935975634,22.21752720912189,0.09164637648216126
0.2860258221626282,4.255776882171631,4570103.5,3518361.5,1812034.0,683881.875,2487.760498046875,2480.660400390625,5254.388671875,0.03607257455587387,22.092529296875,0.09395767003297806
