rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.29206083361319335,4.136629074208223,4586967.5750675555,3869492.993930494,1925417.535355301,682923.3895024667,2444.8685357526165,2470.9203498514726,5153.31568828936,0.034558700888439306,22.231924942952645,0.08819730748449675
0.2943858630672611,4.150427758878048,4861720.304526401,3865286.886733685,1911483.2494976032,678050.6034146817,2425.3530932205194,2467.6815808730676,5129.665599670484,0.03414568465028273,22.214292305558878,0.0869916994819445
0.2980319648245279,4.109442076329195,5010905.798572181,4004825.0400692616,1959290.467374891,675543.5426603068,2399.230743573541,2465.5173771675786,5097.131064992324,0.03292508997485297,22.253753499015485,0.08411720692793322
0.29764348086861037,4.103740468391857,4918388.745018294,4018574.7100836677,1973585.3279993802,672853.5228175109,2395.4960601359535,2463.0954140672097,5094.678814982329,0.03265850192134848,22.283685884868135,0.0840387204197873
0.3007339243897397,4.053071708330615,5004543.058902671,4172451.5812049955,2024851.7404098911,673114.0710155983,2377.455853884039,2463.7535456284554,5072.149409871939,0.03163246302856136,22.315836479830967,0.08149814646229582
0.30393683083912254,3.9802653058851667,4990836.265540431,4392197.8919987,2108527.552857455,672117.4903353358,2357.2744104093144,2466.3133127615397,5057.229853332044,0.02996658157642057,22.376630409682598,0.07841357287210741
0.30147060246410934,3.966062287544294,4634852.613765742,4421193.96194776,2150278.8438810017,666670.8831214705,2362.6335839204266,2466.9197138530744,5086.68112095522,0.029229007525000246,22.439298853581555,0.07913448652104957
0.29987413448341,3.9924257221477415,4588455.929214707,4330526.907683918,2128131.1391504845,665282.5002633614,2369.5413949421954,2465.3490513998754,5097.513026534983,0.029685882384650922,22.42994219949265,0.08037798307544555
0.29877296924621133,4.028859904068522,4680753.060120243,4226659.5683569275,2065071.6019623792,671494.3131955708,2381.4223950511155,2464.454891921444,5081.684072795045,0.031057862882337767,22.37668391488104,0.08192332951045317
0.2955066208794387,4.108102970761818,4671407.653359813,3965154.0672551002,2010794.0383373932,661280.6777973683,2393.4918783715375,2459.770198930498,5132.813351669809,0.03185204249900944,22.340811051675686,0.08465220405908423
0.2958434907450468,4.114715350119516,4807165.645767133,3974370.9582610237,1959005.560005326,674032.1037871623,2405.7193181620837,2463.7719626975268,5102.02406108288,0.03308091042876894,22.278406674087197,0.08525474259794773
0.30947849709422925,3.8313381647339906,5495989.318691441,5063119.392068402,1851895.3318286133,793161.2561247378,2424.8680833862522,2499.384275312125,4665.076273082913,0.0375049153590834,22.081391732419206,0.0784647266566719
0.31773985731116106,3.6306026514825627,5862721.763059445,5716954.4732904835,1785931.998622398,857711.0275537553,2407.5693965034056,2516.6505860441357,4369.718744225508,0.03823002648604182,21.958008669397575,0.07332596073159062
0.3194386327281718,3.5768624190066984,5883254.990056538,5803657.875105723,1783794.2779587894,856233.869178688,2378.2783379340303,2513.40303036661,4306.934803719043,0.03644985537030091,21.945039638496475,0.07140683295310124
0.32190815199148404,3.4683653005471777,5881697.414483631,5997854.846627144,1763691.6979319076,868904.249922413,2355.8486663794138,2515.4294469501974,4193.846208802214,0.03557067113151124,21.90800367838042,0.06900604775423078
0.32295783412435647,3.296927428691209,5717132.104246255,6214245.088842858,1708068.0447334147,891893.9366534341,2328.5518833357387,2522.868783986884,4034.3455201029888,0.03458222560813017,21.826308166672472,0.06673285641459308
0.3145270939405965,3.574596603324877,5163040.007497845,5464294.5605634665,1896561.3300589242,800879.7282322263,2376.205460803007,2501.696065659531,4524.671092929712,0.03376407727644947,22.06598128954565,0.07269079928211133
0.3058174806864287,3.8808726533942353,4759420.0585713945,4686837.202260441,2076904.2412242128,710844.9796286736,2418.2773619748377,2480.211337163724,5006.687229485183,0.03291627934120199,22.301205814839456,0.0787434131072159
0.30372773494041344,3.919325516785268,4890416.1446257075,4520690.49016722,2049484.7752263248,705497.5488667808,2409.606100042418,2480.6349841748533,5028.005735493164,0.032644199111451715,22.267441236481996,0.07958618092833974
0.30316006321327355,4.001768543043124,5259734.803192137,4312132.840503864,1984571.4519675025,704764.7501281867,2416.773161713317,2483.3107842474838,5062.531649069224,0.033738556119388356,22.179374882806503,0.0809899017042674
0.30270284546406157,4.070317460477906,5490457.049356766,4149409.620277671,1940671.6167607082,699998.2073259408,2418.5355905316756,2483.5840435018295,5090.87101097837,0.03411331218473468,22.12690466977878,0.08212710610847238
0.30079203905453256,4.133528581890913,5509819.627182309,3987822.51971093,1890936.280058497,692887.9237051054,2420.0098380683576,2479.1090475540195,5102.145761725892,0.034403998632171834,22.104445663036866,0.0840024350264163
0.299712875839953,4.168981769311412,5479527.695082961,3899764.5750672803,1863288.8442615357,686523.0102708078,2416.0911645432093,2471.9961158608057,5094.75277833855,0.03460892024339932,22.114537430988815,0.0850011010642036
0.30118171100904856,4.124889006450422,5403389.343973801,4014140.3494163584,1918554.677078937,682908.6779097663,2396.8608234594417,2468.0981654150874,5074.751301900387,0.033526820986752456,22.18118019018584,0.08314867981140457
0.2978023121813139,4.086702692550395,4866703.340934155,4074448.891905232,1999943.579534275,675648.6082308696,2399.629996880045,2468.9971995393853,5123.691498721247,0.03206246604949108,22.28225595772083,0.0837371920762576
0.2973637050604142,4.038944650368547,4556747.91675604,4199630.551025458,2079978.9308108892,668057.8711530576,2387.4021631063893,2467.2866017803967,5130.496184463305,0.03053273069348366,22.381186254730718,0.08262719133091048
0.30074350718115583,3.990826668856506,4640392.773095548,4360296.640621195,2130133.088119594,664810.9327904147,2362.622201695751,2463.5197944322535,5085.218350939651,0.029552869143374582,22.43632329983126,0.07979494917766318
0.3010852469076503,3.989167873565546,4663302.6522148885,4365726.94005558,2130296.8902638224,664211.105764049,2359.449564284599,2462.214890855332,5076.575406107401,0.02956229752163249,22.440256805260134,0.07956577908943555
0.30123009832413344,4.005505539954438,4729777.270376304,4327440.335981941,2117107.9607548555,661343.3361407964,2351.1310205501986,2458.0882621623236,5060.376525012925,0.029640479070532973,22.444546560996127,0.07955963261668716
0.3056458062881888,3.9334561800001997,4928611.65805058,4522906.569492684,2131975.516332365,674341.7634825155,2354.2975028930277,2462.2397821412997,5016.709813889244,0.03017630948011808,22.414783313772617,0.07700087512268503
0.3152327509787281,3.7697704183739877,5354359.658911766,5058522.028240478,2118261.9294391307,715109.4306466893,2355.717566969598,2474.180751302301,4848.226421947447,0.03126425017659826,22.321251614030267,0.07174791439420009
0.32684901950307355,3.5769209264831265,6015520.220395215,5769345.631736568,2003188.2529959336,774156.0982135007,2323.565561834959,2484.357774925196,4491.385633585641,0.031787567928737256,22.1625304256802,0.06526593373359085
0.3356278787123418,3.3507623661760273,6680635.169700356,6338502.731120337,1829204.5178806835,826299.343505022,2269.8373062764713,2492.6604791036407,4086.6102570729076,0.030323463643641045,21.93886673227937,0.05873189942455485
0.3381242200041386,3.0979295945529253,7017725.334764502,6593366.112620026,1642661.5512917545,858168.3991490818,2237.060317041355,2498.1323795951603,3791.077153740896,0.0287023038002755,21.677331624949044,0.05509075115265152
0.3365392146040181,2.914440134671917,7013489.446763049,6626790.36572185,1516256.9488946695,872614.2370883997,2231.0092248168166,2499.9979783055333,3654.533669471502,0.0281414643529413,21.485733286906285,0.054731557737139794
0.335286477365301,2.856589712537183,6917787.747878071,6619214.6323032165,1482113.1133020825,876297.8613194842,2229.8414509824115,2499.320235069261,3624.1661166509766,0.02813334972403282,21.428112126313643,0.05531023129556299
0.3357949605757964,2.838736007341151,6944293.224254703,6626314.543020894,1483231.7108758232,869880.1728590865,2222.9751840133154,2498.434281531199,3620.5489012733383,0.02762945248546423,21.426664909388652,0.05451348811158487
0.33720608614326286,2.853743331072438,7038485.895943942,6648720.830150851,1503031.33501339,862302.2327384439,2216.6516986440624,2496.692737195071,3628.9990023362034,0.027150656056783892,21.45674352465696,0.053443097432453956
0.33734521737532974,2.8631977580248034,7054807.573287126,6653867.7369569,1505542.3354448543,864068.7551058737,2218.1041492120994,2496.856893069814,3628.877121807706,0.027259167826756848,21.46293534362598,0.05348681364724457
0.3366596124737663,2.8970533940268175,6995660.094434458,6628004.654314071,1519194.1445784417,867786.4436230351,2225.372428509164,2499.1078760239634,3652.4777668372785,0.027778787218107785,21.48672919476035,0.054251635068914034
0.337867609614858,3.064905637896862,6984139.012409998,6576880.421222358,1636220.1832607388,851793.9673568862,2232.1377016721485,2499.0615435721634,3790.661166401783,0.028157911930156345,21.662773617040905,0.054490739988927485
0.3362414449969228,3.2473865214732496,6766048.712503193,6406061.742072497,1757241.7023670804,829607.3914158741,2253.039410707365,2501.5188104275985,4007.481452098176,0.02897227262783952,21.82847732874111,0.05681451313751014
0.32975148994780207,3.435307014377501,6212516.452008071,5987087.735648683,1882242.9126405686,793974.5662524475,2303.02386215654,2499.736311412048,4347.973903709895,0.030357646169366367,21.973369983451082,0.06240717336774269
0.31880986929363186,3.6423310013853865,5565125.202637404,5380106.714091556,2030657.6250654033,745829.1765145224,2367.692053007774,2504.092194713963,4804.090112787066,0.030699041366799892,22.11305757767748,0.06954200347832158
0.3068695784721594,3.78876068262871,5249691.0568856215,4907150.121664745,2141974.729542337,713394.9208773565,2407.29608525033,2533.9084489912043,5187.904611742571,0.028564303055645647,22.169722908044914,0.07456417159775577
0.3046302144027653,3.8023434528592124,5245389.933783494,4854924.042100015,2165289.602087249,708898.6062399526,2413.63671490475,2545.6951083976414,5267.470182070387,0.027802776292862777,22.168095285754937,0.07497265775132637
0.3052993225096381,3.7820099036056654,5229938.83405767,4906893.878942472,2150504.3536116723,714985.3892774829,2416.7104702559927,2545.572741444307,5240.395781657029,0.028224466024918553,22.15916828175835,0.07463577545208508
0.3029264011036642,3.7900401933750127,5117244.228428695,4852533.676186221,2141378.4577881624,719604.0044752924,2432.392702723614,2552.543989471567,5279.331325309316,0.028519592273261982,22.153054329363762,0.0756636510347344
0.3019402379297603,3.7802922094157285,5107838.522500381,4858570.374241238,2131416.587198749,725380.3533911248,2442.5761571417406,2560.7094590429483,5301.332380943261,0.028743991322192276,22.135221450870247,0.07573193933654732
0.3027814464773333,3.7782899647289545,5134452.001183368,4879660.234203652,2138081.437182702,722618.4295711744,2435.862872488601,2557.487372294273,5288.056044520021,0.028534929750211227,22.142732398139778,0.07535684028083044
0.3015379773712225,3.7844083802409245,5123378.156834238,4842377.837892168,2126033.336289057,726771.8837370207,2446.2113549996825,2562.9669301811105,5310.6028593639685,0.028896213530189493,22.125467067030453,0.07594568708601843
0.3003819266684406,3.790315456295867,5119926.083671144,4805802.995094673,2113898.1125985584,730914.1991288015,2456.0277066559875,2568.287048538302,5331.571512743857,0.029263038044206376,22.107896998896617,0.0764952307787438
0.3036547486920846,3.7966795376617015,5180078.130212341,4851027.985435179,2145422.383334885,716424.4484157963,2425.9623402615684,2549.6151086756445,5270.671115884627,0.028397506751408907,22.154301542373897,0.07546441908143654
0.30441563367852764,3.8061826682972657,5185938.835450744,4840324.050618254,2151768.7501717797,711772.6082842425,2417.854630153402,2542.5836607676897,5251.671137247709,0.02825555183065189,22.168210064547708,0.07547471519086153
0.3052303831295643,3.821083572387368,5239655.617408851,4808410.730594017,2149638.930390279,708286.6041196362,2410.09097896979,2535.4463892653644,5229.742924154741,0.028365338927526802,22.172916087724108,0.0755064762976416
0.3089327515029405,3.8111794317740113,5464401.164793679,4878450.202952305,2157801.5492675113,703084.5805939966,2386.8988166775407,2526.2253511280455,5173.629634191715,0.028021400330481658,22.17112693748269,0.07382090312819911
0.313450261660536,3.7683574458962203,5806162.68030157,5043743.240983882,2166384.9652477917,704616.6089927623,2367.651918423148,2528.7627784314363,5131.806260702711,0.027458879136202784,22.13520987727152,0.07102454959299392
0.31566633035209307,3.7565960240035277,6046871.103565963,5108197.726436366,2169831.765771137,705795.7165142241,2359.4273129086146,2532.833796863677,5123.975024064972,0.027164026223727888,22.101820640320913,0.06973161330369232
0.32012034642934645,3.682977908815875,6280638.396743148,5331985.227235533,2135591.8957232633,714910.9326288563,2350.657650718037,2534.8555570789185,5043.331132700603,0.027364237433725618,22.043350278638094,0.06717931882434164
0.32402536109413127,3.5876423967853848,6405451.2768852115,5579973.610667773,2064659.1939108819,730435.890259721,2348.6740317474596,2537.3190598787396,4932.916780353707,0.02813449672348218,21.969904920389915,0.06488149863812938
0.32186066048267714,3.5849311842354807,6226441.542526644,5531377.863718909,1986462.4482822106,744813.7939364074,2367.8901489937434,2539.2255756044497,4894.9885992044865,0.029602006547167107,21.925874663767058,0.06651918022133432
0.31737053531548964,3.6258412003082516,5833679.670460649,5359211.785304605,1912099.3878896001,765058.0577896631,2395.8432316058534,2534.888881632492,4856.1859131741285,0.031763237688420744,21.908863779391798,0.07019356641405533
0.31328213641543906,3.5695161700097313,5342713.226207208,5320485.323221692,1819846.7358288642,808124.0198344864,2406.2054332793846,2542.0625299997923,4728.774083156025,0.03342087120492349,21.839621063794993,0.07193745910778902
0.30427775165171805,3.5815510828997166,4627108.230212623,5098744.033875051,1729736.6019172224,849470.8146601176,2444.376441850622,2556.2269508128197,4697.671237358176,0.03568797433147771,21.767078484405033,0.07731627158336628
0.2797025144100189,4.062727451324463,3388226.0,3960282.25,1698204.375,833062.1875,2609.46044921875,2551.85595703125,5142.16015625,0.04158186540007591,21.84713363647461,0.0990336611866951
