rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.3191218129133499,3.337310252069659,5132773.38038334,5971534.146787305,1803277.7676009738,856032.5689036872,2333.809227052918,2519.333915665382,4206.603793415787,0.0332964491674532,21.946044534731136,0.06822985307902169
0.3215930871411601,3.32984429633006,5395532.495524715,6065458.6736652,1794296.6086161209,859903.0996494396,2325.025176734327,2515.146789992112,4149.771731474042,0.03335010934890158,21.937378213749973,0.06702922682664945
0.32034460715578766,3.3954093823025646,5100666.740172632,5954359.814444392,1885571.0157431196,833491.3473548462,2329.5582588451093,2503.8783029194046,4257.5343837979535,0.03289894490655266,22.077706939524273,0.06838876639146566
0.3028479079052702,3.8494497768051,4341021.542580101,4734805.473543731,2048863.0564120696,719922.7284290068,2421.38586584892,2473.342529124951,4894.829078449393,0.0337361788723718,22.359311447672233,0.08051298971936288
0.29671600336224274,4.020610363640878,4318409.076204119,4240048.231459094,2115234.12227861,658040.2392041301,2372.1958736439765,2455.787516218724,5079.110668479325,0.03022887099768745,22.488009656503316,0.08209282430424537
0.29652201313163873,4.075153488512534,4655157.016621582,4075035.487390449,2024259.5132923012,667622.6029439206,2390.936780296969,2461.488704383876,5099.006738060512,0.031819149945700904,22.354675090176322,0.08379018757736945
0.2981454244554577,4.0112924713631966,4805711.609470703,4279429.195111566,1918047.7689760802,723733.703716104,2464.3815207535195,2485.237496523476,5032.458943609612,0.03661511578421449,22.168731836644174,0.08514600718713523
0.31398005457766665,3.349622676563185,4993219.586517806,5829347.774191599,1714654.598572263,880729.6362958191,2368.481565327277,2542.014812123523,4244.424441107905,0.0350459847519119,21.80599127054024,0.07108891028586446
0.31043669087221076,3.1292355946759733,4472303.901371834,5785689.30139815,1675207.7582397358,896008.5744490657,2345.811346383475,2564.007618802262,4210.433098303935,0.03319046141181197,21.69490806253839,0.06786754470133881
0.28797563867359116,3.966563036977434,3797733.642035958,4172750.8414274226,1919132.754403612,772153.3007353611,2540.8346453206445,2533.1131816844963,5247.398594043011,0.03540782304226283,22.067314668268935,0.08982157208293086
0.2820714770340391,4.173089603933986,3825655.172873009,3709284.992245432,1979723.6796907317,692477.6738721533,2503.437300228334,2499.473340827184,5367.898596212634,0.03297514979457289,22.252624854366722,0.09355728493424956
0.29438651268549615,4.0685161661968205,4431910.353051208,4081579.756721075,2053015.9403644432,669695.5101264864,2407.0438993185176,2470.478019235778,5160.371709113517,0.03119563055363519,22.357739920173675,0.08480093013140608
0.3008676916379877,4.022366202092794,4887924.852032933,4246292.845965991,2070609.835086559,670678.209444356,2372.804085615006,2466.174328309112,5081.780370543342,0.030728510488374307,22.35385990371954,0.08072514132421768
0.3015841461263019,4.034241329208967,5032878.070117923,4220968.733864764,2046666.1037809981,673567.830528344,2374.254298429746,2466.8800184905267,5074.872094604761,0.031161032398534638,22.319377423600695,0.0807167973658802
0.31153554315643434,3.803656398450596,5315257.889111089,5004290.4644496245,1990546.0666686376,750337.8265542779,2404.663667554987,2482.2976983166063,4764.699319573609,0.035333290602762524,22.232987007552772,0.07584730334497894
0.3217841184519103,3.560444178038169,5792094.437726524,5826948.342298175,1885511.0480620116,828346.6348016846,2355.698662593644,2497.076517965416,4329.559865950555,0.03508716351866161,22.088304861084147,0.06934556232721537
0.3224328182237619,3.500361940343461,5823497.367562327,5955061.21137214,1835401.464909419,849097.468256218,2350.010808626203,2503.705924581931,4239.232557727239,0.03513394499496821,22.017614793106887,0.06874054043384177
0.32288120710471996,3.4087993988263183,5718336.738026766,6092022.881875364,1802592.9139519082,865330.5817567867,2336.940138002451,2507.3152572337694,4143.24425734549,0.03474640792792308,21.973675819101544,0.06783429688618725
0.32243275826155554,3.5319418401776526,5961763.623999106,5936546.207800831,1823547.8337144773,853094.2010409704,2358.282846035979,2504.6994859922174,4247.506957730026,0.03574825722576666,22.005000921512067,0.06914951026768464
0.3214930028277819,3.604268805684763,6011211.706427351,5797109.841843825,1855225.2285006235,838309.2391883293,2370.1671483411055,2500.6614963237766,4334.790534962691,0.03622768310585874,22.05373539376348,0.07009984058086365
0.3215402119371316,3.4870194283979967,5710371.112382218,5961596.182975881,1830594.8313595722,853006.5685054683,2351.5966016389552,2504.7539184715242,4229.125487981125,0.035292133761325215,22.018498560620372,0.06927325298221115
0.32200049395629793,3.454624414852311,5692225.923127924,6006107.667005598,1820794.2841602275,856440.8706764082,2345.2907152483667,2506.3214592587155,4200.381991870936,0.03494793969819679,21.999244529299496,0.06866714998413474
0.32150935418616255,3.5590105294976038,5702254.852532506,5811184.475869084,1903604.0313344146,822300.3506538961,2353.504174672499,2494.5121305810844,4343.162242210198,0.03483440425746418,22.115999721451846,0.06941383178369337
0.3216483759663557,3.543297576860481,5673382.59466459,5842986.031411732,1901216.5149051088,825002.6015530074,2350.5165982019043,2494.536568444732,4323.649470612216,0.03476359457647974,22.11574778744453,0.06925187596743101
0.32215283846690784,3.419195775966012,5583416.058975423,6049213.106337032,1825969.2176589065,857145.4890070907,2337.4182396708848,2505.872267139935,4177.4252479356865,0.03454324571182723,22.00732231832764,0.06823446544315617
0.3129315969104629,3.700042485833959,5145630.9798552375,5325158.628928191,1935727.8533315223,788634.7982139247,2399.9495075498426,2493.0379207222472,4594.310138889867,0.035666489679543896,22.17479845068141,0.0753682958316011
0.29164497190353444,4.052574185620494,4299885.543368428,4066357.6076916843,1969941.140319608,711140.3772503862,2483.662598636644,2495.7585034976464,5210.854977049708,0.03432799674944511,22.19292906105794,0.08820688949389897
0.27422853450093043,4.146122581461062,3818305.388973261,3588800.4693230153,1936109.4286437659,763583.2807657337,2615.016341864005,2572.42640442645,5615.860027134234,0.035341028606218725,22.066588376926127,0.09706507609183569
0.284161276894031,4.100144085359508,3944143.004194348,3875487.2238065875,1995840.9514417804,717048.5632683445,2521.9151337547414,2520.6396441702946,5391.271972162834,0.03314856388202822,22.196397086017797,0.09175084852085462
0.3112181559074956,3.761919271003424,5124353.80629937,5092116.562798851,1969154.0965670638,762847.960582577,2409.8239791694514,2491.120206184317,4747.369951052041,0.03491185389495114,22.178990310377916,0.07618681242675092
0.32096755658948406,3.6261572606004497,5948187.224168159,5710939.36826425,1878966.5080985255,824613.513740585,2371.7615618244863,2498.7609092493403,4393.362837095026,0.03590254775579981,22.07596852269497,0.0703437059210893
0.3201636175521319,3.5691768119593217,5773205.557652116,5800421.298393044,1840356.4518325173,840783.9647943554,2369.0362859097713,2505.0769305433896,4326.758593993692,0.03584351798810987,22.02683745021235,0.07065369105643193
0.31977066268710486,3.4988248810873492,5544436.102258513,5888741.010175011,1832417.2716414863,849230.7529228518,2358.7883246595015,2507.0336829122534,4268.368662458406,0.0353701608879085,22.020592477321493,0.07036002391670354
0.3197635485811528,3.6041293359013435,5713917.853413119,5714924.271107777,1888926.7985886955,823234.7941000748,2369.3641258190855,2497.032624699428,4385.560740736676,0.03569781648664902,22.10332486420158,0.07092465164439526
0.32058378665708637,3.6373181691987706,5969796.035185256,5702733.57902923,1874576.3054419763,827447.1961127804,2375.747009437915,2498.4259655324686,4391.433225053077,0.0363145945863788,22.081039988436373,0.07073482485204334
0.3209271581861852,3.5062406377677617,5733149.57255222,5923463.248314635,1819269.6751942618,854005.7595156191,2358.5523555073264,2507.2235396067654,4248.2638176271585,0.03559924555305205,22.000966050764095,0.06982566967731794
0.32012276581912985,3.519512079662139,5613386.62594125,5861740.241496909,1839905.4387242491,844214.6809976501,2359.872285769778,2505.682202768052,4289.316659561063,0.03533190116372738,22.02714554395584,0.07024387535777792
0.31966760856799475,3.6349863240878926,5758197.037745732,5644720.219020913,1908623.2774337977,813042.2824727701,2372.268481038762,2494.1066208384873,4431.434188871112,0.03568127802807193,22.12712673978339,0.0710219666412117
0.32024041363663747,3.581554316778888,5648912.586605536,5742510.056569169,1899570.521602999,819938.1439585489,2361.8479673456136,2495.9061767060048,4377.404139481964,0.03511525586892204,22.11172852604507,0.07034426820776507
0.320647095004022,3.472325712468165,5483723.456226041,5911796.75149793,1851062.0500562396,841625.774883683,2347.1679095616664,2504.63949726384,4265.92642428331,0.034482123343879026,22.037392105796624,0.06933079053754333
0.31917316752728037,3.38752750012744,5183724.512403323,5961051.276927549,1827980.1100402542,852804.2043079241,2340.8559129828313,2512.5944030204932,4221.376483967929,0.03400146870487386,21.999544805117807,0.06921908966693256
0.31509684528291043,3.299594357330464,4819850.060741786,5848647.450473006,1768039.9125631715,865530.2172872125,2346.579643934566,2535.578618151301,4251.332615642438,0.0333578203304413,21.873154374036613,0.06910905299404523
0.3113297796437099,3.2287762840396947,4523838.850748606,5727815.211184133,1727237.2665908406,878213.8578604195,2353.7210002245115,2555.0908718408996,4298.698303508926,0.032967684595097524,21.778398147797866,0.06867643639500011
0.31367175048533075,3.0397440743489548,4694670.012796199,6007087.031079144,1640943.8097478198,904667.3405604186,2322.0748891163257,2555.8013441024104,4047.650380050755,0.03308693771106818,21.673115693013997,0.06639688806000917
0.31206221454101246,3.188741904757981,4612157.786735375,5815366.390574712,1700452.5103646812,886538.649081073,2346.0830575702585,2556.0004347273552,4222.771151322461,0.033238095832109994,21.748890183492335,0.06828796600075568
0.27912555627363317,3.9077011250753277,3738058.7331116903,4017678.342030382,1839115.8448741422,845970.8526721726,2611.7533361910623,2601.231757059166,5442.053461567959,0.03747073646107057,21.883212764200408,0.09066388190362602
0.25426627475488084,4.302229469968513,3404065.252044797,2906860.435706332,1800127.3535135314,856390.0597398191,2779.127434634846,2635.878004519749,5947.572864307042,0.04178541444279873,21.88842891052106,0.11025959575245388
0.2912173117577687,3.9121409230603197,3957584.4422960985,4468365.7479585055,1754181.7055093842,824123.5114437018,2534.347685594507,2537.351197980315,4941.126924883478,0.03944963233674923,21.90842763065298,0.09048360296577451
0.3182321811127702,3.3281085709540386,5478772.229875569,6066223.013666662,1681566.1071071078,898930.3115896833,2357.3354364094967,2532.2697750063767,4100.14859725652,0.035734223544554265,21.7883189250261,0.06985600003938999
0.3212564551227286,3.192088444300071,5736652.831712277,6255919.646835699,1609707.6541480052,916058.761041448,2332.765509681806,2530.766914372734,3942.211589630129,0.03483751397728796,21.679607510255217,0.06713613054755951
0.32229184403785693,3.135287967359533,5775810.618510196,6321391.823284583,1594161.7330023174,920089.567896575,2320.7806180621833,2527.9808721395075,3885.5269517713377,0.03436339416209082,21.65605959910808,0.06608098522757275
0.3132142442521569,3.154806486554887,4866879.96146093,5969951.182783845,1644952.6445120631,908020.4398057845,2348.1395078184933,2555.4501869977457,4104.298216569944,0.0345829880702739,21.691421680691434,0.06886237745925378
0.2644113638343439,3.8608827263402676,3137966.230963271,3642931.4787327903,1756210.0000609714,1005402.0634238337,2732.3075226544865,2681.0287917881287,5665.018292892923,0.04484083760581376,21.601597612726657,0.09525062973557011
0.25446530646456406,4.044614289162376,3826875.272730508,3162984.5276117544,1836321.6892449188,1029961.2426136995,2874.7548283586107,2737.4796303885096,6182.992638829492,0.051258639841939894,21.60743681793383,0.10635716165652848
0.2707990613208627,3.914629332705283,3652442.389868209,3764879.3488896023,1816723.522212044,892465.7785119831,2680.1653278028116,2644.340364888972,5663.182091101872,0.040128393573134344,21.789043851884358,0.09277940682728751
0.3202196698265504,3.385360313120084,5226313.900914041,5869664.866799543,1835630.1144371137,831435.3043741479,2330.9751948793964,2515.0673526743662,4297.1213028748025,0.03221605975883857,21.966777151432307,0.06747097275757313
0.3258867002855938,3.232339828715704,5900170.098968794,6347676.769796149,1708633.1367810096,894540.5553303389,2308.1315723385187,2511.431073559052,3940.6604762732295,0.03378755669216985,21.83100416420454,0.06466804126424507
0.3252335491252282,3.229209304828858,5906519.496500257,6339535.3611816205,1687782.132528838,900334.9653961797,2313.59988723542,2514.4585706926014,3935.7980350290263,0.0340817724469671,21.80121268163424,0.06514443217022814
0.3235912405195894,3.1539228483076327,5653099.919863697,6333806.832847536,1669464.2198405578,903446.6683250855,2307.064132182452,2519.521424685513,3913.173838175186,0.033676403068807655,21.77025448607046,0.06506028636209296
0.3176627838323432,3.0134158349645555,5055108.190058293,6156765.795888651,1622675.2139980858,904038.7048219347,2304.1100531970583,2543.114664028239,3947.2712691630486,0.03272131062423647,21.664506416440602,0.06493752960999867
0.30883401351431666,2.6866616093992253,4410268.009982002,5946625.479165635,1461131.1351118018,921015.8040235582,2276.5348993346615,2559.315582403884,3829.4938627820634,0.031910177292249334,21.35976923857091,0.06603041716776244
0.3016612128044407,2.6178436137315786,3821351.2436103816,5747551.799670862,1426673.8454390003,926757.9503419135,2277.3237992983154,2571.948060010168,3873.9443327152435,0.03234554725798015,21.26243408505087,0.06936950142315676
0.29304015053670474,2.665626017108646,3061153.7932990994,5466216.6466271235,1494837.0841962239,951265.172791581,2321.719640058245,2612.1297260779224,4065.744883322645,0.034031017852146066,21.305059039271494,0.07121295209522345
0.2610281705856323,3.2690465450286865,1076000.5,4341139.5,1760270.125,1077790.375,2625.205810546875,2724.481689453125,5016.70458984375,0.04393340274691582,21.344999313354492,0.08914849907159805
