rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.32681777981655263,3.4007117346127735,5601413.061007258,6023790.940713451,1940837.5047678242,798148.6445192088,2297.9693420014046,2491.5003619028394,4295.049726590444,0.0303773266898235,22.109095400268934,0.06377153289841413
0.32873858303780873,3.4059794216674577,5709813.142761084,6073931.617983314,1975316.4869252408,789782.2473550228,2288.381473324355,2484.1546119384748,4289.53690009686,0.03002483913669047,22.155860100250848,0.0627149716836194
0.32968300515680704,3.452088245183066,6048717.160501415,6066804.848890578,1946961.7915101743,801802.0607619486,2298.126228595556,2486.314781802011,4274.965588414313,0.03125894320795034,22.11402244049333,0.06290931963232634
0.3301304237692626,3.4593980241306572,6211399.891175883,6084902.410878793,1916261.5839443721,811945.2271274264,2302.245160584364,2489.8033388628005,4249.417199575853,0.03177298734616645,22.07078174778332,0.06289362425925389
0.33000173084449863,3.4590341743413395,6217995.517941487,6094279.045681346,1909804.8978826583,816011.30212802,2303.623504937942,2490.147092645373,4236.058574441034,0.03201027010193491,22.06728332402352,0.06304768170836954
0.32887555870640917,3.499157464327566,6233377.225889112,6011352.461207057,1909235.9286352969,814343.3832381994,2315.958636655128,2492.1543462743425,4283.936428849436,0.03255853047532702,22.063079779906495,0.06409604267003556
0.32895449980048136,3.4952948876920074,6134247.036027381,5973486.664427807,1940276.7514582123,798500.9842453969,2310.463635139625,2489.883826658343,4336.625363916295,0.03164428379306619,22.08878471108446,0.0637217992819876
0.3287043860591869,3.4958674474431577,6099571.000882058,5938022.983671768,1944482.7094815446,791289.5478004048,2311.000233765247,2491.4293875256453,4375.698264451556,0.031204137370647735,22.079871939218958,0.06373726582848999
0.328205892189732,3.5053244740647393,6130190.174097991,5920678.297081542,1926434.9252146194,796682.8053745208,2316.819291539762,2494.112842267607,4371.986801638432,0.031642042717429236,22.057010499140564,0.0642214898223633
0.328919429775592,3.4836497741543724,6132649.965781411,5958691.556366449,1927001.3139754066,794948.4371079529,2309.6597625989125,2493.642987777833,4357.376744929977,0.031158511629604008,22.054612920454645,0.06352251410916847
0.3239546825128412,3.586489668724873,5855193.771529899,5694329.5600229055,1967366.697763368,783858.4253614949,2341.7896429557563,2490.6188980188563,4491.505992353664,0.03260826409529026,22.126191225636067,0.06734579875374706
0.30675746981058016,3.780130172920677,4905332.32234426,4894868.861698292,1939607.435224063,765594.7150876462,2441.7097967812874,2513.323942290445,4921.277840527254,0.03418781543365622,22.0551145074644,0.07842531638273903
0.28764763729418713,4.106496579046194,4339176.039298629,3875211.299405549,1947043.641545282,711974.406092044,2508.133661132348,2514.7374076356455,5337.555353254008,0.03398073500936357,22.115637370924887,0.09069203292073594
0.2844705670017469,4.147573524841274,4259138.50409804,3743356.8169581606,1932853.1158473205,711355.6963783365,2524.1014649009985,2520.618153762251,5394.798923132239,0.034125670796388834,22.10210266558456,0.09279561606256254
0.27602959603444077,4.204145805969189,4125494.9798677983,3462824.2093361453,1852518.417934866,745682.1049456353,2607.9339290974567,2559.6681522047384,5562.376956745172,0.036650627979413264,21.95973825123626,0.098467031344525
0.27863571529432807,4.191098590608692,4179298.6672631996,3540239.1084071696,1874628.3201051543,733363.4602689914,2581.360508937069,2546.9268086333373,5510.1685290585365,0.035875875869257556,22.00018508655988,0.0968148911816262
0.2885059111151927,4.181202083426185,4469739.999540269,3726765.755296343,1910841.46473194,680505.3669561385,2462.7857671283937,2479.964033244688,5235.668477088009,0.034150996289972445,22.19055437604266,0.09072684732973384
0.2923755360950178,4.1509466245799755,4645644.3256650735,3841538.0901019652,1934426.336044041,673061.5992620147,2427.453522857935,2467.4334603016814,5153.738835638917,0.03359633050085954,22.24987058682866,0.08775788469552853
0.28471916332687497,4.168847125876175,4337783.69946202,3695313.86031,1923795.2251485721,702300.7626142567,2513.7164267249314,2514.610379061222,5381.677745949136,0.03400736174733289,22.104047089893317,0.09287500159177998
0.3019708866593104,3.844329402396534,4679241.239791271,4653754.068171521,1952928.781159649,753599.501214777,2460.962301734806,2513.808443615547,5033.554612143314,0.03412411683922952,22.076088320918124,0.08120540736739065
0.32221501638196154,3.5016403185133615,5566805.844941453,5787116.848181929,1896701.0463667216,807630.1021748043,2339.6264417861353,2502.7378764459163,4399.331377123661,0.032475726295425986,22.043842124085774,0.06770564920226695
0.3283256989799469,3.3629901547480077,6043892.568721954,6199050.007088256,1824427.1103914839,846050.1104158084,2302.124959290236,2500.905299386894,4110.032425512535,0.032400111905366624,21.9677801600645,0.06344570494611203
0.32799953097625173,3.3332277128053907,6035235.01131608,6223470.6540786605,1795806.120607352,854277.6425415213,2301.6098864903383,2504.308548003632,4075.9515151250457,0.03247506781506755,21.92851761989118,0.06340622350950922
0.32823140432683046,3.270601261560188,6040123.747700591,6280364.748162472,1757159.1337055066,862922.2453338053,2293.74215702121,2508.0622237474167,4015.89132169756,0.032127418025339353,21.872055922098927,0.06257782751346898
0.32407312827318113,3.306355416844977,5865224.939515443,6119421.048920324,1725877.5252840933,869134.4504289686,2320.77824849824,2518.7811070354733,4087.2865957993317,0.03338304657899664,21.823352951514824,0.06535456887180036
0.3120765243847644,3.755477815410369,5214900.016674669,5126952.768432437,1967970.3690424573,765181.891884402,2405.8088962753764,2489.5051295414305,4719.772119046252,0.03514228726661973,22.185105857025327,0.07563337934461033
0.30000422289410733,4.06085629017847,5010734.163750492,4137870.985942492,1997382.4201481012,678409.4171466876,2391.5029179271664,2465.4002425379203,5064.559958099116,0.03263224033438176,22.289604945589648,0.08236815632492128
0.29536780773690197,4.021936872785788,4603370.444722512,4179561.6103059785,2056162.5650955853,691532.473993738,2439.711872734465,2498.0167099632085,5234.761463774203,0.03132736803452771,22.24031197063752,0.08441073035207433
0.3086320715282931,3.781397414125763,5242691.1175090885,4907415.339714594,1936715.5906890263,761545.3589395706,2439.4390057704245,2519.935575439547,4957.3861721195235,0.03403181713641328,22.001043752722023,0.07713312644625188
0.3251224433599976,3.4889905349478263,6073096.451838042,5922450.839842444,1819420.548235416,831974.09387171,2337.2923051969847,2509.7065397321585,4290.496200582294,0.03338798426130726,21.933920313534546,0.06635559689605784
0.3288272904507644,3.331943289129729,6375273.990448779,6291895.323565657,1720011.4649936692,878753.4278224367,2312.662575571528,2510.2740190446825,4004.635958705802,0.03347019577880926,21.82495422800969,0.06356135605721919
0.3285088822316328,3.2472584527116606,6311383.131464161,6347595.671859343,1674070.2904098404,888659.8894444536,2304.4612065337064,2513.769641098603,3934.7730223648723,0.03307349129771108,21.757986517907632,0.06296811542344967
0.32663010423668026,3.256760129143081,6052277.633066608,6271251.547959015,1702700.209563421,879912.8258671433,2306.6581761859193,2515.8988658975786,3989.1962866576578,0.03299781211231464,21.79768161675363,0.0637125684506863
0.3276540754641907,3.2908631409254574,6108634.356050622,6251696.52335087,1736375.6266448945,867961.239397303,2303.301317044769,2511.575457339652,4025.1511952560427,0.03263807806257534,21.841019196002584,0.0632590441726931
0.32901913809401595,3.2920510642867407,6234647.798382379,6296020.230120697,1738676.0243192413,868682.5028904568,2298.961420619909,2508.4415730678943,4003.6218859967266,0.032539607928398565,21.845273617431022,0.06261194665306692
0.3285177386162424,3.3094247910751804,6228121.254027626,6279177.006751439,1738805.2685411954,870821.9277613392,2304.8830134722307,2509.0252835060537,4014.1885003564385,0.03290883117923326,21.84844769867023,0.06319875249322476
0.3279809948761004,3.2620827917034605,6197550.859527753,6283019.344501284,1702561.4932201752,875086.6025013747,2301.986960399447,2514.473566997789,3987.5584185982316,0.032600881447185315,21.78983153624443,0.06285398038226805
0.3265654974139,3.165695383251319,6081152.339518383,6319571.181100368,1642332.4503669553,890173.6299230817,2298.420375057243,2520.9580267288857,3914.1702671531802,0.032544942133782756,21.704236896754097,0.06275950898278121
0.3270480861846587,3.192198008124143,6151496.195266114,6353877.490698522,1647134.8738355027,896322.1388630688,2303.4912732718794,2517.6766132990297,3904.00394098523,0.033095384594571196,21.72131506433629,0.06328749181213568
0.32780497998954805,3.293115942135435,6180319.279675113,6292714.9713140745,1721584.4362759413,878660.2744424746,2307.8832763597575,2511.0865206647136,3993.356259728078,0.03322090333080146,21.829565590309578,0.06363534590430679
0.32680397132238115,3.2441208917510433,6118084.608861086,6310836.552277207,1681285.630189147,889281.2434806977,2308.8046294686715,2516.060738316022,3954.09193690988,0.03333033630028698,21.772346974324215,0.06384758498973084
0.32564128831805095,3.2713167572477544,6060803.634303143,6255450.553365492,1683439.8162756045,887993.5769366438,2317.5689771487246,2519.0284592684843,3990.918722508032,0.03368009726242141,21.774388533581703,0.06473175487102277
0.3229401102382441,3.1959760065343032,5782300.146553053,6245728.051108697,1645088.3416280237,899742.4093771088,2319.2987367915866,2527.315806056644,3962.013413992761,0.03383146443618312,21.71935514184476,0.06548023466787467
0.3071593017205111,2.818750034392159,4435566.843208763,6044411.034314963,1440404.8605104445,952167.3288955437,2320.4288485246975,2557.499575263845,3852.4379282693035,0.03464148543811248,21.37610053229075,0.07145059032501212
0.2907943280360585,2.574062333713416,2858020.220051015,5536229.071409765,1421060.9310302832,940827.1950130281,2278.757606654451,2572.81324759501,3939.6822331680382,0.03307099282420398,21.17225462821037,0.07657674548718613
0.30016033671899994,2.69991860059071,3510542.664123075,5756090.37922907,1491782.4550076774,947013.5623571142,2304.6989609682605,2584.170993461081,3936.086955430987,0.03369348544665183,21.379732379452058,0.07033096984398025
0.29238315201755233,3.5847613622576904,4383364.72047545,4762527.61738856,1829464.9292515465,852552.2428908962,2526.275708599312,2616.257655080867,5222.775247571328,0.03483660454056648,21.81626332776667,0.07709216236001151
0.3203424105366465,3.4243874291873007,5384899.067054599,5704189.486086266,1868754.7755600568,792249.7479915209,2343.150943350597,2524.8894064995093,4559.93377743371,0.030005638602962813,21.945929421647097,0.06626055488395854
0.3281531605016979,3.344660558603586,6029939.8542061495,6148928.854898405,1809017.9265991696,837223.9129008448,2298.4758961359566,2505.8444712830255,4142.140161079821,0.03154574864615832,21.924318156659155,0.06285486310102958
0.32674455191991436,3.30048618170118,6118484.549959294,6246161.924804634,1715672.4114203388,877830.1959037854,2313.396075985854,2514.6885881889757,4017.305775050526,0.03335040792549253,21.81691708375722,0.06420547696808196
0.31767775358799066,3.2196436869298015,5646487.350918902,6146035.018488903,1558182.2605947393,925521.3116500154,2359.5976922040527,2545.893594071532,3996.1536806354898,0.03591983809947018,21.594556690179626,0.06956429581365753
0.3152207087179717,3.475706010545708,5703940.260675428,5904436.890238167,1628849.358920309,908437.5226871307,2405.4994517085634,2542.411085171897,4200.711375692332,0.03820040653145437,21.720100261087374,0.07383715946167496
0.3248282676436856,3.528503062887311,6090352.301580299,5955003.692800839,1855915.5486670556,839976.4443392974,2344.2294047475857,2499.6000480256157,4259.5375337285805,0.0347604991723309,22.030386076969677,0.06735571808291008
0.3317655396129261,3.438531923214,6299953.627592163,6198069.087961146,1928339.1471940207,820655.7410629243,2292.459587798796,2483.641490759556,4176.963331877127,0.03201960595153337,22.107747314522484,0.06191419020797803
0.33164191662985415,3.4347902661027883,6272207.654040381,6194745.716973805,1927931.3236138644,819313.3880648075,2291.854991623514,2483.989804791625,4179.626394566329,0.03189340832611676,22.105775449111043,0.06192603813632975
0.3316175087369764,3.440551447325499,6283068.97200793,6184470.431689911,1928296.767692379,818397.742545083,2292.948851332373,2484.326861940773,4187.581707316691,0.03189899726745739,22.104126273226555,0.061978587434959674
0.3275376760931863,3.3602792315727954,5932593.29163021,6201069.350027071,1835035.957366914,848598.3083111453,2304.512864960907,2499.7313978904863,4105.856816994363,0.03269041265959087,21.99224418693946,0.06402007613857064
0.3108255729535932,3.377539535543081,4621615.4318877105,5805874.5889884215,1753893.6641014754,885596.5301453081,2385.3895097606664,2538.3271056449303,4268.979464549482,0.036239200375716006,21.895743287034048,0.07421462211499122
0.27937300533450415,3.9215554971289777,2932643.8022288773,4202558.786349529,1743607.1907024402,851626.1856917996,2586.0282610563786,2558.46657285695,5027.51329677237,0.04016381634635788,21.916951326708887,0.0969221317435635
0.28519530851432434,3.9635466789380285,3608143.583939278,4107984.863205377,1900051.3384345407,789829.1009566775,2558.9996899274706,2544.4027870711025,5278.747058502324,0.03577172577036627,22.03607343810782,0.09117346686944262
0.2885531480086621,3.827214578737119,4722565.577747954,4482715.183720273,2042792.4917297584,773291.866924219,2541.478556085824,2606.188820369174,5508.875908944044,0.032286253021689394,22.049928510235112,0.08146092016471633
0.3213642199946659,3.523609554947631,5429644.669892398,5625961.81252515,1962244.1697653465,766368.3306687836,2346.1141439684056,2505.189698025058,4635.1523469822005,0.030065254773815685,22.06550702371948,0.06736139382416215
0.33064967521098365,3.4166408320633272,6157806.283009176,6146383.814511037,1905110.774263022,814108.8078353886,2292.6447019389775,2490.017350342806,4208.423298186257,0.031229836966203378,22.057269026313794,0.06216469843551715
0.32408443093299866,3.5560221672058105,6067634.5,5883639.5,1866733.5,833192.125,2350.496337890625,2499.5908203125,4304.93212890625,0.03486154228448868,22.04071617126465,0.06794025748968124
