rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.32229028448474106,3.5967015905848805,5614588.323849498,5621380.435004944,2007854.8796485434,770463.6205606866,2343.844538312118,2485.7906923277055,4543.535457409828,0.032209901191520465,22.188909537353403,0.06810291973080405
0.32353744716842014,3.5981329519962544,5695927.9908152055,5632078.705166808,2038518.1397570532,761968.3655292856,2335.97395602392,2481.6244832649054,4558.019953581256,0.03177209801322597,22.22104874122622,0.06712815075724211
0.3239556846535455,3.591643681817006,5724454.71446302,5665206.646610271,2033089.981926826,765854.1373939682,2333.9246529756538,2481.1155570854285,4531.295547070663,0.031933121514930614,22.221466386522973,0.06691985438905364
0.32308873754823575,3.5977097624455183,5669718.204935235,5652084.266976572,2025084.5659719417,769798.6064930955,2338.314995445739,2480.9460980069375,4518.807320793956,0.032397840521924876,22.22759067373436,0.06759090936847635
0.3214744392505291,3.6054975499061976,5589855.923816417,5608063.3827554295,1993547.4836189926,776436.6180957082,2349.521181838975,2486.6086173506665,4528.87278550212,0.0328007591208388,22.184585112940542,0.06882812497792425
0.32127358928508765,3.6190190209198922,5609704.947051735,5573127.076201043,1999583.76947259,773044.6823291457,2351.8481483534574,2486.2234433310527,4551.844819238977,0.03283826634034981,22.188192766685965,0.06898401189888545
0.3204293576503106,3.640255641171585,5575753.7267108755,5499856.564728506,2013938.1964276326,765486.7383212933,2356.0147674616815,2485.068876069621,4596.855548500274,0.03278667278344293,22.20239082983468,0.06947525303374737
0.3143626012150042,3.7365852762590372,5202121.51629182,5148779.445134079,2063346.2364002645,736502.3391965705,2377.469004659092,2478.4953784526306,4768.362853085598,0.03282264350717697,22.28434142525981,0.07306339724226563
0.3053074575648924,3.878482690759424,4753726.549770801,4652679.352365699,2088933.9158798933,700217.3965891514,2393.1403562129117,2469.5559304731773,4955.418971306886,0.032388784803148864,22.366007482591808,0.07809949719488565
0.29742129852071103,4.015017933476492,4411162.481481879,4252754.572909729,2110036.988664941,663985.7290518834,2379.8409969243953,2461.8803155502565,5099.921879347778,0.030300380749905566,22.445179847672136,0.08197071809269121
0.2970070342406656,4.022904345425721,4403985.513326735,4238747.239867273,2112482.1265289234,662873.8489961829,2379.6855377863494,2463.671401255729,5115.5845555690885,0.03001100195460464,22.442157066497217,0.08221242732430888
0.2977078461955809,4.018995933527973,4479157.312116726,4247597.195534818,2105670.6715918398,665152.5979516822,2380.138575596579,2464.61623615137,5111.126754688241,0.030175130679778034,22.424114073043445,0.08194351306555107
0.30574403402915434,3.8899103073230017,4844449.596113112,4622981.468158588,2117772.978614782,691309.969974264,2379.936611387269,2470.9887982997006,4998.8825870168375,0.031175857614516057,22.371595824393204,0.07734584215295125
0.31498278827001025,3.7429026637054315,5297211.7815619055,5132756.965441764,2071642.71412014,732897.115227836,2373.5793736697033,2478.2599354468884,4784.787896083772,0.0326076087688977,22.28146118672144,0.07256566391655733
0.32102678429469184,3.652194062737341,5663082.0360633135,5488224.215924704,2029277.0902868619,761680.4016399119,2353.5021824507826,2482.348060238362,4605.584594189914,0.032845392630659685,22.222578126555085,0.06908183109281517
0.32231830732275935,3.614663685903137,5748903.325767521,5626036.252239549,1984885.4530367805,780962.163349856,2349.7848466922915,2486.9237683973447,4511.910560088994,0.03322686909507312,22.173705966881442,0.06847793607688966
0.3216844385166545,3.6299834390225456,5738446.546689689,5580578.622841846,1985515.715643917,778840.29754474,2354.490132374825,2487.3568754995067,4536.040003803034,0.033376185094509944,22.17259806913647,0.06895167751895731
0.32135552096392206,3.6393613814259327,5727834.538024271,5557841.016146264,1991891.9246991398,776938.9778165724,2356.03600075778,2485.995701903619,4544.655658630615,0.03351195389023606,22.18661493793709,0.06917297408071921
0.320597154755359,3.6474038761019956,5656152.087285517,5518651.618567014,1999540.6128590296,772838.905479305,2358.4206361194615,2485.1491561060107,4566.654604464446,0.03345747105387628,22.19844107246836,0.06961032840016942
0.32161868343675604,3.624835580483821,5660472.249281701,5575589.1166508915,2006058.780411302,772327.4308958481,2350.5780360050726,2484.422308351158,4547.684482567107,0.03297637943854512,22.201512994119767,0.0687873850962643
0.3225873572881904,3.597146081224451,5662084.4480326595,5633944.417796579,2002344.7433679788,773051.0531420002,2343.6382439353124,2486.076422431101,4532.018553565081,0.032370910197593535,22.182992802497846,0.06798820228295764
0.3233336346778514,3.5839587171069325,5725114.166920152,5681466.961094258,1989422.5433592624,778474.2541319181,2340.4864485334815,2487.3117009413845,4501.311760180313,0.03241268286844781,22.165933283961476,0.06753622199271032
0.3223034380980024,3.605275102362172,5708231.2883605,5642238.393351662,1984499.8433825676,781533.3219043498,2348.022429105,2486.8744457428293,4502.994444498228,0.03309965807035427,22.175150186756987,0.06842381502513167
0.3220296771926405,3.6244084440476203,5730729.711682653,5603892.823134394,1996940.774510124,777858.0335909314,2350.2928945584554,2484.4237476954977,4520.664679686405,0.03334394223608697,22.19829262017965,0.06864668137471751
0.32205951933765553,3.646542251607004,5760269.817579688,5537246.330425368,2029123.5757508622,765843.3005053287,2349.1245868897463,2480.6199657893917,4570.590579404516,0.03309404305556829,22.23304105731993,0.06846353766016608
0.3228404970747956,3.652365553282537,5848682.655900121,5534772.723697602,2044581.424468296,762568.5951166446,2344.949104361434,2478.260552046176,4575.834375968557,0.03303634190630693,22.2516425839259,0.06786992805337973
0.32332331375889495,3.649416085986296,5886055.792848021,5549453.563901903,2047199.788740318,762696.2206859177,2342.6602506860577,2477.95492421218,4571.2130414501935,0.032968481280086503,22.252526091741885,0.06754054340351734
0.3234478920910076,3.6436698315583467,5880185.4785760725,5567499.4376691915,2044384.055651115,764166.9177095296,2341.8855960497845,2478.113634619126,4561.020597287616,0.032957552045493714,22.250435200638098,0.06746701429191967
0.3231265967815547,3.644323182567779,5850380.726685547,5557531.118319387,2041312.6406512917,763863.1382650817,2343.622393481252,2478.984012170179,4567.823754680989,0.03291956907241737,22.243523142961543,0.06769165584853971
0.32297076637494837,3.6244940290212764,5768119.465302756,5583756.725019516,2028045.6704983148,765178.8653298201,2343.493850784633,2482.4443603813097,4566.5948932661595,0.03247115854129493,22.212629270984,0.06775724888457636
0.32221622663835486,3.6237034731404334,5703903.562444291,5567614.400393845,2015720.93216903,766789.2337733124,2347.77522606677,2485.00878344251,4574.560048013735,0.0324832312947557,22.193501891374634,0.06828238319346835
0.3225918222022047,3.5983590546675064,5671320.589087959,5619594.44639987,2001840.8925019505,770779.8420040644,2344.290975591725,2487.442946130483,4550.853816117592,0.03216918882601423,22.17112430699131,0.06794064099056026
0.32232017729480933,3.597106124629661,5674575.991030157,5639570.493958563,1983483.9396325713,779093.450127205,2346.8308497119842,2488.462866248398,4517.175274553872,0.03269289660810236,22.161467629510092,0.06829175257648298
0.32155970122542166,3.6187339696417857,5630742.226634024,5573283.545920776,2001890.053439923,771193.6146880679,2350.8989997632343,2486.6104477953627,4561.454961257257,0.03265127110579547,22.18326628202194,0.06877682616833049
0.3220627252296045,3.4968053206090866,5558669.086027455,5803293.931547862,1897591.2785653528,810889.1446189478,2338.299394689247,2500.774440917112,4372.51859415304,0.03277534601143427,22.055984970302376,0.0678353060951065
0.32045274351045094,3.190001587842405,5369740.906598,6146887.690673115,1689121.6939656527,887767.7989175038,2319.096308468466,2531.971975735107,4035.871072160146,0.03328605125587877,21.775464812548368,0.06585206158413019
0.3061214633315449,2.7202836816024933,4177494.6933409967,5920369.796429915,1468508.554800101,937401.1105425967,2300.049743473971,2570.404695482683,3873.3693448787176,0.033158163098410146,21.380819790984642,0.06800111158062522
0.30902146351500903,3.020756650395373,4516197.264108607,5910945.307630108,1571276.6055119755,924882.3332069751,2342.121013157565,2570.654020894231,4052.96903287929,0.03452015357565853,21.558249200046745,0.06930432955957085
0.3036477249502229,3.7142088321538984,4568917.951953695,5005316.647713278,1805804.910884531,824672.6882591958,2459.639535909635,2533.9211628663584,4753.979773050843,0.03663454708833953,21.915239307787402,0.08060568862840874
0.29270153279028976,4.0911683761890165,4729967.267342116,3956912.3366968045,1935783.2216357763,705982.8232263388,2485.003105341883,2501.3768643355575,5254.779150978656,0.03474799515002292,22.101689685595836,0.08808561133218076
0.30895595244782825,3.8212805549696536,5182686.549619596,4871184.445189566,1973174.9923166353,749819.0269071221,2424.4255022922102,2496.757036988959,4885.952024260809,0.034605861520142736,22.131756972619108,0.07750971186170219
0.3179994857612963,3.6615145900011594,5550846.279726931,5459800.439193572,1944003.9842064844,786983.0657551276,2377.478411896011,2494.4256086795417,4568.310081611262,0.03441573786476268,22.1288204911275,0.07169858154963137
0.32295895848216705,3.4607735949991896,5535086.722912757,5928076.94646658,1895644.928908139,822264.2552666628,2330.1863743900158,2498.4092980981254,4288.420713991847,0.032971448232852675,22.0771506033844,0.06734077733577853
0.32116827864709957,3.5177400471076625,5502474.594194525,5803256.764307317,1904635.6229479916,815846.5041804682,2345.892817670002,2498.1497764679793,4358.505006369168,0.03359937171766831,22.09172743153043,0.06892212223032107
0.3211974237570655,3.5358921968231924,5520327.168867472,5765954.01328684,1918000.3795599223,809058.0518508946,2347.304139916534,2496.4110616798716,4389.330605229861,0.03348051428912252,22.10524931837065,0.06896454189911518
0.3213950694755003,3.5572280383091646,5540992.90158284,5726840.57133814,1942546.959119887,799304.5190041906,2347.433932148676,2492.611030982072,4425.244921162751,0.0333054664863917,22.135785902489737,0.06890063915266038
0.32165141846604645,3.5360168249751447,5517680.0102721015,5769647.129354786,1935343.785667522,803612.4132780877,2343.5478034317184,2493.4827893206225,4396.7938510041495,0.033199380671415,22.128464085999127,0.06861206457994098
0.3216643941027444,3.524064768475641,5486798.754788917,5790429.144782038,1933047.10606766,805622.3628777959,2341.578856254362,2493.727181902802,4382.286540992216,0.03313994618945685,22.127998350908857,0.06852328346073125
0.32176504702262143,3.5192479837279853,5458815.768573008,5783402.1455995375,1938837.9371666305,801739.5255242186,2339.4193963651933,2493.6873393838478,4395.026546505993,0.032771028988874545,22.128808577949666,0.06829561718024973
0.32217342513281416,3.5176291203528605,5496545.124328762,5789590.399693188,1938397.7983548199,800832.0600800068,2337.7403930878054,2493.852719467234,4396.378493836229,0.0326341132741254,22.123001767960123,0.06799688709411121
0.3196361618085254,3.561624578382388,5363219.984436132,5662153.895752128,1939841.862105811,797202.4916064705,2354.325787052341,2495.071119132891,4459.544303006109,0.03321550400299985,22.129697884840173,0.06992238483637905
0.3117278152072371,3.678690660108663,4919149.608607068,5228172.339803206,1952721.2847099905,776743.7967145332,2402.703317010417,2502.608683541903,4716.819714036239,0.03356377221888682,22.121994718896076,0.07506024988843503
0.29753906679214914,3.8612492792465587,4337542.843591358,4546511.678390083,1980490.4435215066,754638.803556062,2483.8448567210853,2524.602918661332,5146.015042163496,0.03339464874531843,22.1029348199026,0.08301144709873147
0.2832567781961817,3.962051684870599,4423174.940125592,4125176.4772846573,2034334.7315396662,762364.7921126606,2564.1262787970763,2593.4417610397895,5574.380716062812,0.03275786631623618,22.08190570365175,0.08729328068815734
0.2854097684357447,3.9208594068631903,4469398.280449391,4243477.795121734,2037457.5119957398,765669.6256942409,2555.2628570820493,2592.6387505397906,5534.476246277503,0.03267374567580064,22.078768965996073,0.08564188690831984
0.29157678365095874,4.017312210867711,4699847.148624518,4131522.2669897727,2006082.4484798522,721659.0019948861,2499.3734249746435,2540.396676382817,5374.248946417009,0.03241581802971583,22.08259867323638,0.0865343655321987
0.3077683570704915,3.8390069498416324,5199960.409850356,4773649.528398149,1992650.4828374786,739422.3282284399,2429.4400229578664,2503.732703761263,4989.589892457192,0.03367658210071014,22.104425647069217,0.07774974027173673
0.3164206532143079,3.7261091355934983,5617310.826188132,5274348.79209867,1956888.7709786547,773505.9035435511,2392.1092753878443,2494.579466955165,4678.387195979595,0.03472709601938185,22.12488641109349,0.07292292644041298
0.3236651742733866,3.5030026386186073,5700144.23852995,5858821.578961025,1912611.9894972686,810397.307396423,2334.1725184185934,2496.602986149737,4353.456057878888,0.03284173669601128,22.08055564605596,0.06710327776096586
0.31724176453798175,3.091603226839125,5150707.569235266,6216866.966129389,1613237.4940773551,922400.4085160022,2326.3476174099956,2537.2587521776422,3932.707872574491,0.034692565181226945,21.682864501285067,0.06807870840052845
0.3036323806274988,2.7729787312739123,4006448.743526825,5934194.585734681,1461030.9249726634,952969.1019923239,2319.39099033411,2568.483603813951,3892.8215777162686,0.03459375697722727,21.387960682884465,0.071786683861986
0.2896787289657118,2.6555036101165177,2734605.2880674545,5519484.124431073,1468819.9397232688,963477.2151811323,2324.720934875403,2605.821529392117,4042.9946544430245,0.03490396441355216,21.278362346846684,0.07590457575689213
0.28678756755484575,3.6132376316249677,3489742.9765594113,4838065.501009019,1569331.560774688,930913.9476852517,2549.738293264054,2602.8748666900387,4717.3518075026195,0.04215683665134943,21.571018470053296,0.0898242956277063
0.25570693612098694,4.588963508605957,3194888.25,2542831.5,1406302.0,778315.1875,2761.343017578125,2545.512451171875,5596.61767578125,0.04764068126678467,21.60172462463379,0.12066644430160522
